"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Fiat","Ducato","2016","Diesel",105232,2.3,"Mec"
"Fiat","Ducato","2015","Diesel",97260,2.3,"Mec"
"Fiat","Ducato","2014","Diesel",84740,2.3,"Mec"
"Fiat","Ducato","2013","Diesel",79637,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",72607,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",68326,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",59801,2.3,"Mec"
"Fiat","Ducato","2000","Diesel",26363,2.8,"Mec"
"Fiat","Ducato","1999","Diesel",25502,2.8,"Mec"
"Fiat","Ducato","1998","Diesel",23081,2.8,"Mec"
"Fiat","Ducato","2009","Diesel",52315,2.8,"Mec"
"Fiat","Ducato","2008","Diesel",50500,2.8,"Mec"
"Fiat","Ducato","2007","Diesel",47666,2.8,"Mec"
"Fiat","Ducato","2006","Diesel",40105,2.8,"Mec"
"Fiat","Ducato","2005","Diesel",38842,2.8,"Mec"
"Fiat","Ducato","2004","Diesel",37496,2.8,"Mec"
"Fiat","Ducato","2003","Diesel",36129,2.8,"Mec"
"Fiat","Ducato","2002","Diesel",29900,2.8,"Mec"
"Fiat","Ducato","2001","Diesel",27714,2.8,"Mec"
"Fiat","Ducato","2000","Diesel",26825,2.8,"Mec"
"Fiat","Ducato","1999","Diesel",25878,2.8,"Mec"
"Fiat","Ducato","1998","Diesel",24283,2.8,"Mec"
"Fiat","Ducato","2009","Diesel",57644,2.8,"Mec"
"Fiat","Ducato","2008","Diesel",55319,2.8,"Mec"
"Fiat","Ducato","2007","Diesel",53244,2.8,"Mec"
"Fiat","Ducato","2006","Diesel",49601,2.8,"Mec"
"Fiat","Ducato","2005","Diesel",47148,2.8,"Mec"
"Fiat","Ducato","2004","Diesel",38022,2.8,"Mec"
"Fiat","Ducato","2003","Diesel",36550,2.8,"Mec"
"Fiat","Ducato","2002","Diesel",34455,2.8,"Mec"
"Fiat","Ducato","2001","Diesel",28188,2.8,"Mec"
"Fiat","Ducato","2008","Diesel",52286,2.8,"Mec"
"Fiat","Ducato","2007","Diesel",50438,2.8,"Mec"
"Fiat","Ducato","2006","Diesel",44947,2.8,"Mec"
"Fiat","Ducato","2005","Diesel",41547,2.8,"Mec"
"Fiat","Ducato","2004","Diesel",37811,2.8,"Mec"
"Fiat","Ducato","2003","Diesel",31957,2.8,"Mec"
"Fiat","Ducato","2002","Diesel",30273,2.8,"Mec"
"Fiat","Ducato","2001","Diesel",26964,2.8,"Mec"
"Fiat","Ducato","Zero KM","Diesel",130892,2.3,"Mec"
"Fiat","Ducato","2018","Diesel",116947,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",118661,2.3,"Mec"
"Fiat","Ducato","2017","Diesel",99125,2.3,"Mec"
"Fiat","Ducato","2016","Diesel",89149,2.3,"Mec"
"Fiat","Ducato","2015","Diesel",83958,2.3,"Mec"
"Fiat","Ducato","2014","Diesel",78392,2.3,"Mec"
"Fiat","Ducato","2013","Diesel",72665,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",66815,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",62208,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",59450,2.3,"Mec"
"Fiat","Ducato","1998","Diesel",20453,2.5,"Mec"
"Fiat","Ducato-10","1999","Diesel",24120,2.5,"Mec"
"Fiat","Ducato-10","1998","Diesel",21217,2.5,"Mec"
"Fiat","Ducato-10","1997","Diesel",19847,2.5,"Mec"
"Fiat","Ducato-15","2002","Diesel",28098,2.8,"Mec"
"Fiat","Ducato-15","2001","Diesel",26398,2.8,"Mec"
"Fiat","Ducato-15","2000","Diesel",25616,2.8,"Mec"
"Fiat","Ducato-15","1999","Diesel",24710,2.8,"Mec"
"Fiat","Ducato-15","1998","Diesel",21968,2.8,"Mec"
"Fiat","Ducato-15","2000","Diesel",24762,2.8,"Mec"
"Fiat","Ducato-15","1999","Diesel",23774,2.8,"Mec"
"Fiat","Ducato-15","1998","Diesel",19336,2.8,"Mec"
"Fiat","Ducato-8","1999","Diesel",19446,2.5,"Mec"
"Fiat","Ducato-8","1998","Diesel",15828,2.5,"Mec"
"Fiat","Ducato-8","1997","Diesel",14068,2.5,"Mec"
"Fiat","Duna","1995","Gasoline",6291,1.6,"Mec"
"Fiat","Duna","1994","Gasoline",4401,1.6,"Mec"
"Fiat","Elba","1996","Gasoline",7603,1.6,"Mec"
"Fiat","Elba","1996","Gasoline",7603,1.6,"Mec"
"Fiat","Elba","1995","Gasoline",7248,1.6,"Mec"
"Fiat","Elba","1994","Gasoline",7028,1.6,"Mec"
"Fiat","Elba","1993","Gasoline",6131,1.6,"Mec"
"Fiat","Elba","1992","Gasoline",5932,1.6,"Mec"
"Fiat","Elba","1991","Gasoline",5453,1.6,"Mec"
"Fiat","Elba","1990","Gasoline",4960,1.6,"Mec"
"Fiat","Elba","1989","Gasoline",4783,1.6,"Mec"
"Fiat","Elba","1988","Gasoline",4607,1.6,"Mec"
"Fiat","Elba","1992","Gasoline",5766,1.6,"Mec"
"Fiat","Elba","1991","Gasoline",4931,1.6,"Mec"
"Fiat","Elba","1990","Gasoline",4475,1.6,"Mec"
"Fiat","Elba","1989","Gasoline",4340,1.6,"Mec"
"Fiat","Elba","1988","Gasoline",4199,1.6,"Mec"
"Fiat","Elba","1987","Gasoline",3807,1.6,"Mec"
"Fiat","Elba","1986","Gasoline",3689,1.6,"Mec"
"Fiat","Elba","1985","Gasoline",3417,1.6,"Mec"
"Fiat","Elba","1992","Gasoline",5347,1.6,"Mec"
"Fiat","Elba","1991","Gasoline",4642,1.6,"Mec"
"Fiat","Elba","1990","Gasoline",4264,1.6,"Mec"
"Fiat","Elba","1989","Gasoline",4136,1.6,"Mec"
"Fiat","Elba","1988","Gasoline",3999,1.6,"Mec"
"Fiat","Elba","1987","Gasoline",3749,1.6,"Mec"
"Fiat","Elba","1986","Gasoline",3594,1.6,"Mec"
"Fiat","Elba","1985","Gasoline",3412,1.6,"Mec"
"Fiat","Elba","1996","Gasoline",7440,1.5,"Mec"
"Fiat","Elba","1996","Gasoline",7440,1.5,"Mec"
"Fiat","Elba","1995","Gasoline",6733,1.5,"Mec"
"Fiat","Elba","1995","Gasoline",6733,1.5,"Mec"
"Fiat","Elba","1994","Gasoline",6487,1.5,"Mec"
"Fiat","Elba","1993","Gasoline",5691,1.5,"Mec"
"Fiat","Elba","1992","Gasoline",5482,1.5,"Mec"
"Fiat","Elba","1991","Gasoline",4910,1.5,"Mec"
"Fiat","Fiorino","2013","Gasoline",27230,1.5,"Mec"
"Fiat","Fiorino","2012","Gasoline",24730,1.5,"Mec"
"Fiat","Fiorino","2011","Gasoline",21897,1.5,"Mec"
"Fiat","Fiorino","2010","Gasoline",20950,1.5,"Mec"
"Fiat","Fiorino","2009","Gasoline",19745,1.5,"Mec"
"Fiat","Fiorino","2008","Gasoline",17956,1.5,"Mec"
"Fiat","Fiorino","2007","Gasoline",17150,1.5,"Mec"
"Fiat","Fiorino","2006","Gasoline",15651,1.5,"Mec"
"Fiat","Fiorino","2005","Gasoline",15170,1.5,"Mec"
"Fiat","Fiorino","2004","Gasoline",13998,1.5,"Mec"
"Fiat","Fiorino","2003","Gasoline",13495,1.5,"Mec"
"Fiat","Fiorino","1994","Gasoline",8692,1.5,"Mec"
"Fiat","Fiorino","1993","Gasoline",8415,1.5,"Mec"
"Fiat","Fiorino","1992","Gasoline",7174,1.5,"Mec"
"Fiat","Fiorino","1991","Gasoline",6769,1.5,"Mec"
"Fiat","Fiorino","1990","Gasoline",6094,1.5,"Mec"
"Fiat","Fiorino","1989","Gasoline",5603,1.5,"Mec"
"Fiat","Fiorino","1988","Gasoline",4759,1.5,"Mec"
"Fiat","Fiorino","1987","Gasoline",4605,1.5,"Mec"
"Fiat","Fiorino","1986","Gasoline",4280,1.5,"Mec"
"Fiat","Fiorino","1997","Gasoline",9745,1,"Mec"
"Fiat","Fiorino","1996","Gasoline",9344,1,"Mec"
"Fiat","Fiorino","1996","Gasoline",9344,1,"Mec"
"Fiat","Fiorino","1995","Gasoline",8528,1,"Mec"
"Fiat","Fiorino","1995","Gasoline",8528,1,"Mec"
"Fiat","Fiorino","1994","Gasoline",7658,1,"Mec"
"Fiat","Fiorino","1993","Gasoline",7210,1,"Mec"
"Fiat","Fiorino","2005","Gasoline",20110,1.5,"Mec"
"Fiat","Fiorino","2005","Gasoline",20110,1.5,"Mec"
"Fiat","Fiorino","2004","Álcool",17231,1.5,"Mec"
"Fiat","Fiorino","2003","Álcool",16695,1.5,"Mec"
"Fiat","Fiorino","2002","Gasoline",11450,1.5,"Mec"
"Fiat","Fiorino","2002","Gasoline",11450,1.5,"Mec"
"Fiat","Fiorino","2001","Gasoline",11100,1.5,"Mec"
"Fiat","Fiorino","2001","Gasoline",11100,1.5,"Mec"
"Fiat","Fiorino","2000","Gasoline",10761,1.5,"Mec"
"Fiat","Fiorino","1999","Gasoline",10441,1.5,"Mec"
"Fiat","Fiorino","1998","Gasoline",10130,1.5,"Mec"
"Fiat","Fiorino","1997","Gasoline",9748,1.5,"Mec"
"Fiat","Fiorino","1996","Gasoline",9401,1.5,"Mec"
"Fiat","Fiorino","1996","Gasoline",9401,1.5,"Mec"
"Fiat","Fiorino","1995","Gasoline",8872,1.5,"Mec"
"Fiat","Fiorino","1995","Gasoline",8872,1.5,"Mec"
"Fiat","Fiorino","1994","Gasoline",7715,1.5,"Mec"
"Fiat","Fiorino","1993","Gasoline",7444,1.5,"Mec"
"Fiat","Fiorino","1992","Gasoline",6201,1.5,"Mec"
"Fiat","Fiorino","2016","Gasoline",42558,1.4,"Mec"
"Fiat","Fiorino","2015","Gasoline",37388,1.4,"Mec"
"Fiat","Fiorino","2014","Gasoline",34571,1.4,"Mec"
"Fiat","Fiorino","Zero KM","Gasoline",56193,1.4,"Mec"
"Fiat","Fiorino","2018","Gasoline",45175,1.4,"Mec"
"Fiat","Fiorino","2017","Gasoline",43038,1.4,"Mec"
"Fiat","Fiorino","2016","Gasoline",40566,1.4,"Mec"
"Fiat","Fiorino","2015","Gasoline",36301,1.4,"Mec"
"Fiat","Fiorino","2014","Gasoline",33809,1.4,"Mec"
"Fiat","Fiorino","Zero KM","Gasoline",61116,1.4,"Mec"
"Fiat","Fiorino","2018","Gasoline",55784,1.4,"Mec"
"Fiat","Fiorino","2017","Gasoline",54048,1.4,"Mec"
"Fiat","Fiorino","1997","Gasoline",9080,1,"Mec"
"Fiat","Fiorino","1996","Gasoline",8279,1,"Mec"
"Fiat","Fiorino","1995","Gasoline",7724,1,"Mec"
"Fiat","Fiorino","1994","Gasoline",6965,1,"Mec"
"Fiat","Fiorino","1993","Gasoline",6225,1,"Mec"
"Fiat","Fiorino","1997","Gasoline",9997,1.5,"Mec"
"Fiat","Fiorino","1996","Gasoline",9179,1.5,"Mec"
"Fiat","Fiorino","1996","Gasoline",9179,1.5,"Mec"
"Fiat","Fiorino","1995","Gasoline",8790,1.5,"Mec"
"Fiat","Fiorino","1995","Gasoline",8790,1.5,"Mec"
"Fiat","Fiorino","1994","Gasoline",7887,1.5,"Mec"
"Fiat","Fiorino","1993","Gasoline",7599,1.5,"Mec"
"Fiat","Fiorino","1992","Gasoline",6995,1.5,"Mec"
"Fiat","Fiorino","1991","Gasoline",5816,1.5,"Mec"
"Fiat","Fiorino","1990","Gasoline",5518,1.5,"Mec"
"Fiat","Fiorino","1989","Gasoline",5134,1.5,"Mec"
"Fiat","Fiorino","1988","Gasoline",4354,1.5,"Mec"
"Fiat","Fiorino","1999","Gasoline",10918,1.5,"Mec"
"Fiat","Fiorino","1998","Gasoline",10000,1.5,"Mec"
"Fiat","Fiorino","1997","Gasoline",9701,1.5,"Mec"
"Fiat","Fiorino","1996","Gasoline",9394,1.5,"Mec"
"Fiat","Fiorino","1995","Gasoline",8268,1.5,"Mec"
"Fiat","Fiorino","1999","Gasoline",11018,1.5,"Mec"
"Fiat","Fiorino","1998","Gasoline",10312,1.5,"Mec"
"Fiat","Fiorino","1997","Gasoline",9898,1.5,"Mec"
"Fiat","Fiorino","1996","Gasoline",7952,1.5,"Mec"
"Fiat","FREEMONT","2016","Gasoline",91330,2.4,"Aut"
"Fiat","FREEMONT","2015","Gasoline",81129,2.4,"Aut"
"Fiat","FREEMONT","2014","Gasoline",72543,2.4,"Aut"
"Fiat","FREEMONT","2013","Gasoline",63698,2.4,"Aut"
"Fiat","FREEMONT","2012","Gasoline",53756,2.4,"Aut"
"Fiat","Grand","Zero KM","Gasoline",49327,1.4,"Mec"
"Fiat","Grand","2018","Gasoline",45899,1.4,"Mec"
"Fiat","Grand","2017","Gasoline",44422,1.4,"Mec"
"Fiat","Grand","2016","Gasoline",40493,1.4,"Mec"
"Fiat","Grand","2015","Gasoline",38405,1.4,"Mec"
"Fiat","Grand","2014","Gasoline",36131,1.4,"Mec"
"Fiat","Grand","2013","Gasoline",33522,1.4,"Mec"
"Fiat","Grand","2012","Gasoline",30213,1.4,"Mec"
"Fiat","Grand","Zero KM","Gasoline",42600,1,"Mec"
"Fiat","Grand","2018","Gasoline",40549,1,"Mec"
"Fiat","Grand","2017","Gasoline",39155,1,"Mec"
"Fiat","Grand","2015","Gasoline",40065,1.6,"Mec"
"Fiat","Grand","Zero KM","Gasoline",62775,1.6,"Mec"
"Fiat","Grand","2018","Gasoline",56255,1.6,"Mec"
"Fiat","Grand","2017","Gasoline",49903,1.6,"Mec"
"Fiat","Grand","2016","Gasoline",45342,1.6,"Mec"
"Fiat","Grand","2015","Gasoline",41900,1.6,"Mec"
"Fiat","Grand","2014","Gasoline",40189,1.6,"Mec"
"Fiat","Grand","2013","Gasoline",38387,1.6,"Mec"
"Fiat","Grand","Zero KM","Gasoline",66882,1.6,"Mec"
"Fiat","Grand","2018","Gasoline",57541,1.6,"Mec"
"Fiat","Grand","2017","Gasoline",50605,1.6,"Mec"
"Fiat","Grand","2016","Gasoline",45030,1.6,"Mec"
"Fiat","Grand","2015","Gasoline",41319,1.6,"Mec"
"Fiat","Grand","2014","Gasoline",37859,1.6,"Mec"
"Fiat","Grand","Zero KM","Gasoline",54804,1.6,"Mec"
"Fiat","Grand","2018","Gasoline",49170,1.6,"Mec"
"Fiat","Grand","2017","Gasoline",47410,1.6,"Mec"
"Fiat","Grand","2016","Gasoline",43049,1.6,"Mec"
"Fiat","Grand","2015","Gasoline",39689,1.6,"Mec"
"Fiat","Grand","2014","Gasoline",36341,1.6,"Mec"
"Fiat","Grand","2013","Gasoline",34445,1.6,"Mec"
"Fiat","Grand","2012","Gasoline",30020,1.6,"Mec"
"Fiat","Grand","Zero KM","Gasoline",60833,1.6,"Mec"
"Fiat","Grand","2018","Gasoline",55215,1.6,"Mec"
"Fiat","Grand","2017","Gasoline",51799,1.6,"Mec"
"Fiat","Grand","2016","Gasoline",45005,1.6,"Mec"
"Fiat","Grand","2015","Gasoline",41198,1.6,"Mec"
"Fiat","Grand","2014","Gasoline",37676,1.6,"Mec"
"Fiat","Grand","2013","Gasoline",35098,1.6,"Mec"
"Fiat","Grand","2012","Gasoline",30699,1.6,"Mec"
"Fiat","Grand","2015","Gasoline",38938,1.6,"Mec"
"Fiat","Grand","2016","Gasoline",45400,1.4,"Mec"
"Fiat","Grand","2015","Gasoline",40328,1.4,"Mec"
"Fiat","Grand","2014","Gasoline",35595,1.4,"Mec"
"Fiat","Grand","2013","Gasoline",32758,1.4,"Mec"
"Fiat","Idea","2016","Gasoline",59749,1.8,"Mec"
"Fiat","Idea","2016","Gasoline",53880,1.8,"Mec"
"Fiat","Idea","2015","Gasoline",45798,1.8,"Mec"
"Fiat","Idea","2014","Gasoline",41171,1.8,"Mec"
"Fiat","Idea","2013","Gasoline",36441,1.8,"Mec"
"Fiat","Idea","2012","Gasoline",33478,1.8,"Mec"
"Fiat","Idea","2011","Gasoline",31659,1.8,"Mec"
"Fiat","Idea","2010","Gasoline",28894,1.8,"Mec"
"Fiat","Idea","2016","Gasoline",51315,1.8,"Mec"
"Fiat","Idea","2016","Gasoline",50681,1.8,"Mec"
"Fiat","Idea","2015","Gasoline",45525,1.8,"Mec"
"Fiat","Idea","2014","Gasoline",40660,1.8,"Mec"
"Fiat","Idea","2013","Gasoline",36333,1.8,"Mec"
"Fiat","Idea","2012","Gasoline",33120,1.8,"Mec"
"Fiat","Idea","2011","Gasoline",31450,1.8,"Mec"
"Fiat","Idea","2010","Gasoline",28805,1.8,"Mec"
"Fiat","Idea","2009","Gasoline",26643,1.8,"Mec"
"Fiat","Idea","2008","Gasoline",24528,1.8,"Mec"
"Fiat","Idea","2007","Gasoline",23279,1.8,"Mec"
"Fiat","Idea","2016","Gasoline",40678,1.4,"Mec"
"Fiat","Idea","2015","Gasoline",37600,1.4,"Mec"
"Fiat","Idea","2014","Gasoline",34899,1.4,"Mec"
"Fiat","Idea","2013","Gasoline",31228,1.4,"Mec"
"Fiat","Idea","2012","Gasoline",29662,1.4,"Mec"
"Fiat","Idea","2011","Gasoline",27977,1.4,"Mec"
"Fiat","Idea","2010","Gasoline",24148,1.4,"Mec"
"Fiat","Idea","2009","Gasoline",23332,1.4,"Mec"
"Fiat","Idea","2008","Gasoline",21793,1.4,"Mec"
"Fiat","Idea","2007","Gasoline",20347,1.4,"Mec"
"Fiat","Idea","2006","Gasoline",19672,1.4,"Mec"
"Fiat","Idea","2010","Gasoline",24269,1.8,"Mec"
"Fiat","Idea","2016","Gasoline",43126,1.6,"Mec"
"Fiat","Idea","2015","Gasoline",40471,1.6,"Mec"
"Fiat","Idea","2014","Gasoline",35970,1.6,"Mec"
"Fiat","Idea","2013","Gasoline",32444,1.6,"Mec"
"Fiat","Idea","2012","Gasoline",29715,1.6,"Mec"
"Fiat","Idea","2011","Gasoline",28559,1.6,"Mec"
"Fiat","Idea","2016","Gasoline",47078,1.6,"Mec"
"Fiat","Idea","2015","Gasoline",43331,1.6,"Mec"
"Fiat","Idea","2014","Gasoline",36667,1.6,"Mec"
"Fiat","Idea","2013","Gasoline",32695,1.6,"Mec"
"Fiat","Idea","2012","Gasoline",29779,1.6,"Mec"
"Fiat","Idea","2011","Gasoline",27413,1.6,"Mec"
"Fiat","Idea","2016","Gasoline",50023,1.6,"Mec"
"Fiat","Idea","2015","Gasoline",44085,1.6,"Mec"
"Fiat","Idea","2014","Gasoline",42654,1.6,"Mec"
"Fiat","Idea","2016","Gasoline",53754,1.6,"Mec"
"Fiat","Idea","2015","Gasoline",49433,1.6,"Mec"
"Fiat","Idea","2014","Gasoline",45673,1.6,"Mec"
"Fiat","Idea","2010","Gasoline",26625,1.8,"Mec"
"Fiat","Idea","2009","Gasoline",25785,1.8,"Mec"
"Fiat","Idea","2008","Gasoline",22409,1.8,"Mec"
"Fiat","Idea","2007","Gasoline",21662,1.8,"Mec"
"Fiat","Idea","2006","Gasoline",20144,1.8,"Mec"
"Fiat","Idea","2012","Gasoline",31956,1.8,"Mec"
"Fiat","Idea","2011","Gasoline",30800,1.8,"Mec"
"Fiat","Idea","2012","Gasoline",32900,1.8,"Mec"
"Fiat","Idea","2011","Gasoline",31039,1.8,"Mec"
"Fiat","LINEA","2011","Gasoline",28204,1.9,"Mec"
"Fiat","LINEA","2010","Gasoline",26792,1.9,"Mec"
"Fiat","LINEA","2009","Gasoline",25206,1.9,"Mec"
"Fiat","LINEA","2011","Gasoline",28366,1.9,"Mec"
"Fiat","LINEA","2010","Gasoline",26823,1.9,"Mec"
"Fiat","LINEA","2009","Gasoline",25303,1.9,"Mec"
"Fiat","LINEA","2016","Gasoline",53797,1.9,"Mec"
"Fiat","LINEA","2015","Gasoline",47594,1.9,"Mec"
"Fiat","LINEA","2014","Gasoline",44150,1.9,"Mec"
"Fiat","LINEA","2013","Gasoline",38270,1.9,"Mec"
"Fiat","LINEA","2012","Gasoline",33631,1.9,"Mec"
"Fiat","LINEA","2011","Gasoline",30335,1.9,"Mec"
"Fiat","LINEA","2010","Gasoline",27531,1.9,"Mec"
"Fiat","LINEA","2009","Gasoline",25227,1.9,"Mec"
"Fiat","LINEA","2014","Gasoline",43778,1.8,"Mec"
"Fiat","LINEA","2013","Gasoline",37322,1.8,"Mec"
"Fiat","LINEA","2014","Gasoline",43939,1.8,"Mec"
"Fiat","LINEA","2013","Gasoline",37811,1.8,"Mec"
"Fiat","LINEA","2016","Gasoline",46529,1.8,"Mec"
"Fiat","LINEA","2015","Gasoline",43369,1.8,"Mec"
"Fiat","LINEA","2014","Gasoline",39194,1.8,"Mec"
"Fiat","LINEA","2013","Gasoline",34967,1.8,"Mec"
"Fiat","LINEA","2012","Gasoline",31767,1.8,"Mec"
"Fiat","LINEA","2016","Gasoline",52001,1.8,"Mec"
"Fiat","LINEA","2015","Gasoline",44321,1.8,"Mec"
"Fiat","LINEA","2014","Gasoline",39945,1.8,"Mec"
"Fiat","LINEA","2013","Gasoline",35253,1.8,"Mec"
"Fiat","LINEA","2012","Gasoline",32286,1.8,"Mec"
"Fiat","LINEA","2011","Gasoline",28415,1.9,"Mec"
"Fiat","LINEA","2010","Gasoline",26404,1.9,"Mec"
"Fiat","LINEA","2011","Gasoline",28593,1.9,"Mec"
"Fiat","LINEA","2010","Gasoline",26200,1.9,"Mec"
"Fiat","LINEA","2012","Gasoline",37425,1.4,"Mec"
"Fiat","LINEA","2011","Gasoline",34370,1.4,"Mec"
"Fiat","LINEA","2010","Gasoline",32355,1.4,"Mec"
"Fiat","LINEA","2009","Gasoline",26822,1.4,"Mec"
"Fiat","Marea","2007","Gasoline",18088,1.8,"Mec"
"Fiat","Marea","2006","Gasoline",15945,1.8,"Mec"
"Fiat","Marea","2005","Gasoline",15362,1.8,"Mec"
"Fiat","Marea","2004","Gasoline",13338,1.8,"Mec"
"Fiat","Marea","2003","Gasoline",12495,1.8,"Mec"
"Fiat","Marea","2000","Gasoline",9711,2,"Mec"
"Fiat","Marea","1999","Gasoline",9385,2,"Mec"
"Fiat","Marea","1998","Gasoline",8410,2,"Mec"
"Fiat","Marea","2003","Gasoline",13858,2.4,"Mec"
"Fiat","Marea","2002","Gasoline",12274,2.4,"Mec"
"Fiat","Marea","2001","Gasoline",9971,2.4,"Mec"
"Fiat","Marea","2000","Gasoline",10500,2,"Mec"
"Fiat","Marea","1999","Gasoline",9787,2,"Mec"
"Fiat","Marea","1998","Gasoline",8563,2,"Mec"
"Fiat","Marea","2007","Gasoline",20388,2.4,"Aut"
"Fiat","Marea","2006","Gasoline",19701,2.4,"Aut"
"Fiat","Marea","2005","Gasoline",18460,2.4,"Aut"
"Fiat","Marea","2004","Gasoline",16960,2.4,"Aut"
"Fiat","Marea","2003","Gasoline",15473,2.4,"Aut"
"Fiat","Marea","2002","Gasoline",14515,2.4,"Aut"
"Fiat","Marea","2002","Gasoline",13454,2.4,"Mec"
"Fiat","Marea","2001","Gasoline",10875,2.4,"Mec"
"Fiat","Marea","2007","Gasoline",15712,1.6,"Mec"
"Fiat","Marea","2006","Gasoline",15212,1.6,"Mec"
"Fiat","Marea","2005","Gasoline",14074,1.8,"Mec"
"Fiat","Marea","2004","Gasoline",13193,1.8,"Mec"
"Fiat","Marea","2003","Gasoline",12646,1.8,"Mec"
"Fiat","Marea","2002","Gasoline",11574,1.8,"Mec"
"Fiat","Marea","2001","Gasoline",10065,1.8,"Mec"
"Fiat","Marea","2000","Gasoline",8370,1.8,"Mec"
"Fiat","Marea","1999","Gasoline",7701,1.8,"Mec"
"Fiat","Marea","2000","Gasoline",9462,2,"Mec"
"Fiat","Marea","1999","Gasoline",9095,2,"Mec"
"Fiat","Marea","1998","Gasoline",6897,2,"Mec"
"Fiat","Marea","2007","Gasoline",29355,2,"Mec"
"Fiat","Marea","2006","Gasoline",28000,2,"Mec"
"Fiat","Marea","2005","Gasoline",23434,2,"Mec"
"Fiat","Marea","2004","Gasoline",20469,2,"Mec"
"Fiat","Marea","2003","Gasoline",19808,2,"Mec"
"Fiat","Marea","2002","Gasoline",19199,2,"Mec"
"Fiat","Marea","2001","Gasoline",18019,2,"Mec"
"Fiat","Marea","2000","Gasoline",17256,2,"Mec"
"Fiat","Marea","1999","Gasoline",14688,2,"Mec"
"Fiat","Marea","1998","Gasoline",11934,2,"Mec"
"Fiat","Marea","2007","Gasoline",20309,1.8,"Mec"
"Fiat","Marea","2006","Gasoline",18217,1.8,"Mec"
"Fiat","Marea","2005","Gasoline",17420,1.8,"Mec"
"Fiat","Marea","2004","Gasoline",15274,1.8,"Mec"
"Fiat","Marea","2003","Gasoline",12842,1.8,"Mec"
"Fiat","Marea","2000","Gasoline",10983,2,"Mec"
"Fiat","Marea","1999","Gasoline",9998,2,"Mec"
"Fiat","Marea","1998","Gasoline",9685,2,"Mec"
"Fiat","Marea","2003","Gasoline",13945,2.4,"Mec"
"Fiat","Marea","2002","Gasoline",13407,2.4,"Mec"
"Fiat","Marea","2001","Gasoline",12746,2.4,"Mec"
"Fiat","Marea","2000","Gasoline",10906,2,"Mec"
"Fiat","Marea","1999","Gasoline",10024,2,"Mec"
"Fiat","Marea","1998","Gasoline",9291,2,"Mec"
"Fiat","Marea","2007","Gasoline",23159,2.4,"Aut"
"Fiat","Marea","2006","Gasoline",20309,2.4,"Aut"
"Fiat","Marea","2005","Gasoline",19069,2.4,"Aut"
"Fiat","Marea","2004","Gasoline",17977,2.4,"Aut"
"Fiat","Marea","2003","Gasoline",15601,2.4,"Aut"
"Fiat","Marea","2002","Gasoline",14931,2.4,"Aut"
"Fiat","Marea","2003","Gasoline",14995,2.4,"Mec"
"Fiat","Marea","2002","Gasoline",14458,2.4,"Mec"
"Fiat","Marea","2001","Gasoline",13367,2.4,"Mec"
"Fiat","Marea","2007","Gasoline",19168,1.6,"Mec"
"Fiat","Marea","2006","Gasoline",17949,1.6,"Mec"
"Fiat","Marea","2005","Gasoline",17204,1.8,"Mec"
"Fiat","Marea","2004","Gasoline",12797,1.8,"Mec"
"Fiat","Marea","2003","Gasoline",11129,1.8,"Mec"
"Fiat","Marea","2002","Gasoline",10744,1.8,"Mec"
"Fiat","Marea","2001","Gasoline",10013,1.8,"Mec"
"Fiat","Marea","2000","Gasoline",9079,1.8,"Mec"
"Fiat","Marea","1999","Gasoline",7972,1.8,"Mec"
"Fiat","Marea","2000","Gasoline",11130,2,"Mec"
"Fiat","Marea","1999","Gasoline",9616,2,"Mec"
"Fiat","Marea","1998","Gasoline",8745,2,"Mec"
"Fiat","Marea","2007","Gasoline",29608,2,"Mec"
"Fiat","Marea","2006","Gasoline",28324,2,"Mec"
"Fiat","Marea","2005","Gasoline",24278,2,"Mec"
"Fiat","Marea","2004","Gasoline",22927,2,"Mec"
"Fiat","Marea","2003","Gasoline",22090,2,"Mec"
"Fiat","Marea","2002","Gasoline",21395,2,"Mec"
"Fiat","Marea","2001","Gasoline",19898,2,"Mec"
"Fiat","Marea","2000","Gasoline",18564,2,"Mec"
"Fiat","Marea","1999","Gasoline",15229,2,"Mec"
"Fiat","Marea","1998","Gasoline",13804,2,"Mec"
"Fiat","MOBI","Zero KM","Gasoline",39767,1,"Mec"
"Fiat","MOBI","2018","Gasoline",37385,1,"Mec"
"Fiat","MOBI","2017","Gasoline",36176,1,"Mec"
"Fiat","MOBI","Zero KM","Gasoline",32020,1,"Mec"
"Fiat","MOBI","2018","Gasoline",29451,1,"Mec"
"Fiat","MOBI","2017","Gasoline",28458,1,"Mec"
"Fiat","MOBI","2017","Gasoline",33120,1,"Mec"
"Fiat","MOBI","Zero KM","Gasoline",37963,1,"Mec"
"Fiat","MOBI","2018","Gasoline",34799,1,"Mec"
"Fiat","MOBI","2017","Gasoline",33694,1,"Mec"
"Fiat","MOBI","2017","Gasoline",36835,1,"Mec"
